
Women 50 Freestyle
1. WALSH Gretchen | United States of America | 23.10
173. ELIZALDE SALCEDO Haritz | Club | 48.15
174. SAKATA Reo | Japan | 48.15
175. DELL Zac | New Zealand | 48.16
176. CUMBERLIDGE David | Great Britain | 48.16
177. MURAKAMI Taichi | Japan | 48.17
178. SAMMON Patrick | United States of America | 48.18
179. KURODA Kazusa | Japan | 48.19
180. KISIL Yuri | Canada | 48.19
181. ROBBA Matteo | France | 48.20
182. ZHAO Jiayue | People's Republic of China | 48.20
183. COHOON Alexander | Great Britain | 48.20
184. KULJUS Lars | Estonia | 48.21
185. IVORY Joel | Club | 48.22
186. VERMOREL Nicolas | France | 48.22
187. SHANCHUK Vladislav | Club | 48.23
188. MITSUNAGA Shoon | Japan | 48.23
189. KAPOCIUS Tomas | Club | 48.23
190. GERGELY Mihai | Romania | 48.25
191. HAOWEN Yao | People's Republic of China | 48.25
192. KOYAMA Haruto | Japan | 48.26
193. MILAK Kristof | Hungary | 48.26
194. GRAY Cameron | New Zealand | 48.26
195. KIM Minjoon | Republic of Korea | 48.27
196. MILLARD Noah | Australia | 48.28
197. KNOX Finlay | Canada | 48.29
198. JI Yicun | People's Republic of China | 48.30
199. DESIATOV Arsenii | Club | 48.33
200. MC CUSKER Max | Ireland | 48.33
||||||||||||||||||||||||||||||||||||||

Men 200 Freestyle
1. SCOTT Duncan | Great Britain | 1:39.83
2. SOMMERVILLE Edward | Australia | 1:40.64
3. MARCHAND Leon | France | 1:40.91
4. RICHARDS Matthew | Great Britain | 1:41.01
5. GUY James | Great Britain | 1:41.12
6. RAPSYS Danas | Lithuania | 1:41.15
7. GIULIANI Maximillian | Australia | 1:41.39
8. POPOVICI David | Romania | 1:41.52
9. PAN Zhanle | People's Republic of China | 1:41.59
10. HENVEAUX Lucas Pierre A | Belgium | 1:42.14
11. MURASA Tatsuya | Japan | 1:42.14
12. FUCHS Roman | France | 1:42.16
13. SMITH Kieran | United States of America | 1:42.36
14. GROUSSET Maxime | France | 1:42.41
15. MCMILLAN Jack | Great Britain | 1:42.46
16. NEMETH Nandor | Hungary | 1:42.69
17. DEAN Tom | Great Britain | 1:42.79
18. MILLARD Noah | Australia | 1:42.80
19. HWANG Sunwoo | Republic of Korea | 1:42.92
20. ALVES Kaique | Brazil | 1:43.00
21. AKIMOV Roman | Club | 1:43.03
22. MIROSLAW Rafael | Germany | 1:43.06
23. DJAKOVIC Antonio | Switzerland | 1:43.13
24. CIAMPI Matteo | Italy | 1:43.16
25. CLAREBURT Lewis | New Zealand | 1:43.21
26. DA SILVA Marcus William | Australia | 1:43.22
27. CECCON Thomas | Italy | 1:43.29
28. LEE Hojoon | Republic of Korea | 1:43.45
29. MITCHELL Jake | United States of America | 1:43.52
30. SHCHEGOLEV Aleksandr | Russian Federation | 1:43.54
31. PEREZ-GODOY BRAGELI Miguel | Spain | 1:43.63
32. MATSUMOTO Katsuhiro | Japan | 1:43.63
33. D'AMBROSIO Carlos | Italy | 1:43.66
34. SUN Chenbo | People's Republic of China | 1:43.66
35. MORI Takumi | Japan | 1:43.68
36. XU Yizhou | People's Republic of China | 1:43.68
37. TAO Guannan | People's Republic of China | 1:43.68
38. SCHEFFER Fernando | Brazil | 1:43.75
39. MARTON Richard | Hungary | 1:43.86
40. OLIVEIRA DE MORAES Eduardo | Brazil | 1:43.87
41. SHIMIZU Hiroto | Japan | 1:44.04
42. RAZZETTI Alberto | Italy | 1:44.05
43. DE CELIS MONTALBAN Sergio | Spain | 1:44.05
44. MARKOS Dimitrios | Greece | 1:44.05
45. DAHLGREN Jack | United States of America | 1:44.07
46. KOLESNIKOV Nikolai | Club | 1:44.10
47. MAERTENS Lukas | Germany | 1:44.14
48. RAGAINI Alessandro | Italy | 1:44.17
49. ZIRK Kregor | Estonia | 1:44.17
50. LE GOFF Yann | France | 1:44.17
51. YOSHIDA Fuyu | Japan | 1:44.19
52. SUDAREV Aleksei | Club | 1:44.20
53. SHATALOV Daniil | Club | 1:44.28
54. MEGLI Filippo | Italy | 1:44.28
55. CAMPOS BEAS Nacho | Spain | 1:44.31
56. DALLA COSTA Davide | Italy | 1:44.32
57. SIERADZKI Kamil | Poland | 1:44.34
58. SALVAN Hadrien | France | 1:44.34
59. LAMBERTI Matteo | Italy | 1:44.44
60. DE TULLIO Marco | Italy | 1:44.45
61. LIU Peixin | People's Republic of China | 1:44.49
62. WARD James | Club | 1:44.49
63. MAJCHRZAK Kacper | Poland | 1:44.50
64. BAILEY Evan | Ireland | 1:44.50
65. JANKOVIC Niko | Croatia | 1:44.51
66. KURODA Kazusa | Japan | 1:44.55
67. JULIAN Trenton | United States of America | 1:44.63
68. LIU Shaofeng | People's Republic of China | 1:44.64
69. KOSENKOV Daniil | Club | 1:44.66
70. LINDHOLM Oskar | Denmark | 1:44.69
71. ZHIKHAREV Petr | Russian Federation | 1:44.71
72. TURNER Harrison | Australia | 1:44.71
73. UNLU Baturalp | Türkiye | 1:44.74
74. KING David | Club | 1:44.75
75. GORGAS Gabriel | Club | 1:44.75
76. COSTA Guilherme | Brazil | 1:44.76
77. MIHAYLOV Kris | South Africa | 1:44.77
78. FRIGO Manuel | Italy | 1:44.79
79. HOBSON Luke | United States of America | 1:44.79
80. TESIC Enzo | France | 1:44.80
81. GEMOV Ondrej | Czechia | 1:44.89
82. KOVACS Attila | Hungary | 1:44.95
83. TRAMPITSCH Alexander | Austria | 1:44.95
84. DOVGALYUK Mikhail | Russian Federation | 1:45.04
85. GROSJEAN Hugo | France | 1:45.04
86. KULJUS Lars | Estonia | 1:45.05
87. DARDIS Paul | Canada | 1:45.05
88. VALENTE Gabriele | Italy | 1:45.07
89. LIU Wudi | People's Republic of China | 1:45.08
90. BONA Benedek | Hungary | 1:45.08
91. PETERS Lucas | Netherlands | 1:45.10
92. BAGSHAW Jeremy | Canada | 1:45.14
93. JASZO Adam | Hungary | 1:45.15
94. PROIETTI COLONNA Alessio | Italy | 1:45.16
95. GE Pingyang | People's Republic of China | 1:45.17
96. MARCHELLO Davide | Italy | 1:45.19
97. OGATA So | Japan | 1:45.20
98. ZANELLA Davi | Brazil | 1:45.25
99. JINGMING Yu | People's Republic of China | 1:45.26
100. JACKETT SIMPSON Lachlan | Club | 1:45.27
101. SECCHI Clement | France | 1:45.28
102. DUTRA Bruno | Brazil | 1:45.32
103. POUILLART Corentin | France | 1:45.34
104. IMAMURA Keigo | Japan | 1:45.36
105. GUILIANO Chris | United States of America | 1:45.38
106. YAMAGUCHI Aito | Japan | 1:45.42
107. BOSKAN Saso | Slovenia | 1:45.43
108. ISIK Ahmet Burak | Türkiye | 1:45.45
109. ALBIERO Nicolas | Brazil | 1:45.46
110. WATANABE Yuta | Japan | 1:45.47
111. KHIEW Hoe Yean | Malaysia | 1:45.49
112. LIUM Jerald | Singapore | 1:45.49
113. LARGERON Pierre | France | 1:45.52
114. AKSENOVSKIKH Aleksandr | Club | 1:45.55
115. CARRARO Giovanni | Italy | 1:45.59
116. FRANCISCO SALDO Gustavo | Brazil | 1:45.59
117. KIBLER Drew | United States of America | 1:45.60
118. SWIFT Carter | New Zealand | 1:45.61
119. POLIACIK Jakub | Slovakia | 1:45.61
120. BETLEHEM David | Hungary | 1:45.64
121. KIM Woomin | Republic of Korea | 1:45.68
122. XUMENG Zhang | People's Republic of China | 1:45.71
123. PALA Tugay | Club | 1:45.71
124. AZMAN Ardi | Singapore | 1:45.71
125. GONZALEZ Arbidel | Spain | 1:45.76
126. CECCARELLI Luca | Club | 1:45.78
127. NEILL Thomas | Australia | 1:45.78
128. TAYLOR Kai James | Australia | 1:45.79
129. KUDASHEV Aleksandr | Russian Federation | 1:45.80
130. LINNYK Illia | Ukraine | 1:45.81
131. JAEGLE Come | France | 1:45.83
132. KIGAWA Yuki | Japan | 1:45.84
133. XU Haonan | Club | 1:45.84
134. LINSCHEER Giovanni | United States of America | 1:45.85
135. JI Xinjie | People's Republic of China | 1:45.86
136. VAN AGGELEN Tobias | Germany | 1:45.88
137. CURRY Brooks | United States of America | 1:45.89
138. WINNINGTON Elijah | Australia | 1:45.90
139. KURTDERE Utku | Türkiye | 1:45.90
140. ANDRIES Eric Stefan | Romania | 1:45.93
141. SORGIUS Timo | Germany | 1:45.94
142. MAGNUSSEN Matthew | Australia | 1:45.94
143. WANG Shun | People's Republic of China | 1:45.96
144. AUBOECK Felix | Austria | 1:45.97
145. MINAKOV Andrei | Neutral Independent Athletes | 1:46.00
146. CURY Arthur | Brazil | 1:46.00
147. CALDWELL Matthew | South Africa | 1:46.02
148. ZUEV Viacheslav | Club | 1:46.03
149. GIEFING Christian | Austria | 1:46.03
150. IVORY Joel | Club | 1:46.04
151. BELMON Merlin | Netherlands | 1:46.05
152. PIERONI Blake | United States of America | 1:46.09
153. SOUTHAM Flynn | Australia | 1:46.11
154. FLORENCIO FERNANDEZ Ian | Spain | 1:46.12
155. JOHANSSON Victor | Sweden | 1:46.12
156. MAZELLIER Nans | France | 1:46.12
157. KIM Laon | Club | 1:46.14
158. CHUA Darren | Club | 1:46.15
159. MANO Hidenari | Japan | 1:46.15
160. BALLO Stefano | Italy | 1:46.16
161. WALKER Lachlan | Australia | 1:46.16
162. NUNES MACHUCO Gabriel | Brazil | 1:46.16
163. WATANABE Temma | Japan | 1:46.19
164. ISHIZAKI Keisuke | Japan | 1:46.20
165. JUNTAO Lu | People's Republic of China | 1:46.21
166. TURCK Jonathan Samuel | Germany | 1:46.23
167. ZHANG Cuanchen | Club | 1:46.25
168. ANDO Hinata | Japan | 1:46.27
169. HEO Wonseo | Republic of Korea | 1:46.28
170. ZHANG Zhanshuo | People's Republic of China | 1:46.28
171. MILLAN DE MIGUEL Oliver | Spain | 1:46.32
172. DUTRIAUX Neo | France | 1:46.32
173. PODLADOV Vladislav | Club | 1:46.33
174. OGAWA Gabriel | Brazil | 1:46.34
175. MARSMAN Koen | Netherlands | 1:46.35
176. NORMAN Aiden | Canada | 1:46.35
177. DABIN John-William | France | 1:46.36
178. MESZAROS Daniel | Hungary | 1:46.39
179. CHEREPKOV Andrei | Club | 1:46.41
180. ABLOVATSKII Maksim | Club | 1:46.41
181. FRITZKE Lukas | Germany | 1:46.41
182. KIRILLOV Konstantin | Club | 1:46.42
183. KOSKI Tomas | Finland | 1:46.43
184. CORREIA Breno | Club | 1:46.45
185. CASTRO Cesar | Spain | 1:46.46
186. GIREV Ivan | Russian Federation | 1:46.47
187. RIHOUX Charles | France | 1:46.47
188. CHALENDAR Alexandre | France | 1:46.49
189. KRUGER Arno | Club | 1:46.51
190. RASOVSZKY Kristof | Hungary | 1:46.51
191. HOUSE Grant | United States of America | 1:46.54
192. MILLS Jacob | Great Britain | 1:46.55
193. FOSTER Carson | United States of America | 1:46.58
194. GRAHAM Alexander | Australia | 1:46.58
195. INCERTI Zac | Australia | 1:46.59
196. WANG Helin | People's Republic of China | 1:46.60
197. PAPAI Oliver | Hungary | 1:46.62
198. CARBAN Kerem | Türkiye | 1:46.64
199. PLAZA Swann | France | 1:46.68
200. SERGILE Sebastien X | Club | 1:46.68
||||||||||||||||||||||||||||||||||||||

Men 400 Freestyle
1. SCOTT Duncan | Great Britain | 3:34.46
2. WIFFEN Daniel | Ireland | 3:35.47
3. PAN Zhanle | People's Republic of China | 3:36.43
4. SMITH Kieran | United States of America | 3:36.97
5. HENVEAUX Lucas Pierre A | Belgium | 3:37.23
6. RAPSYS Danas | Lithuania | 3:37.31
7. DJAKOVIC Antonio | Switzerland | 3:38.01
8. DE TULLIO Marco | Italy | 3:38.13
9. CIAMPI Matteo | Italy | 3:38.61
10. JAOUADI Ahmed | Tunisia | 3:38.74
11. XU Yizhou | People's Republic of China | 3:38.81
12. AUBOECK Felix | Austria | 3:38.83
13. LIU Peixin | People's Republic of China | 3:38.87
14. JOHANSSON Victor | Sweden | 3:39.36
15. FUCHS Roman | France | 3:39.55
16. COSTA Guilherme | Brazil | 3:39.80
17. KIM Woomin | Republic of Korea | 3:39.84
18. LAMBERTI Matteo | Italy | 3:39.87
19. SARKANY Zalan | Hungary | 3:40.31
20. MAERTENS Lukas | Germany | 3:40.33
21. BETLEHEM David | Hungary | 3:40.44
22. DEAN Tom | Great Britain | 3:40.50
23. LUZIN Saveliy | Club | 3:40.51
24. GUY James | Great Britain | 3:40.52
25. ZIRK Kregor | Estonia | 3:40.60
26. MARKOS Dimitrios | Greece | 3:40.63
27. SHORT Samuel | Australia | 3:40.68
28. HAFNAOUI Ahmed | Tunisia | 3:40.70
29. LEE Hojoon | Republic of Korea | 3:41.18
30. MITSIN Petar Petrov | Bulgaria | 3:41.19
31. MANDER Alec | Australia | 3:41.29
32. GALEA Matthew | Australia | 3:41.33
33. LITCHFIELD Joe Richard | Great Britain | 3:41.33
34. TABUCHI Kaito | Japan | 3:41.35
35. WINNINGTON Elijah | Australia | 3:41.41
36. GEMOV Ondrej | Czechia | 3:41.42
37. BRICOUT Pacome | France | 3:41.42
38. RASOVSZKY Kristof | Hungary | 3:41.47
39. DE TULLIO Luca | Italy | 3:41.49
40. XU Haibo | People's Republic of China | 3:41.56
41. KIM Junwoo | Republic of Korea | 3:41.92
42. OLIVEIRA DE MORAES Eduardo | Brazil | 3:41.92
43. HOLLO Balazs | Hungary | 3:42.13
44. WALKER Lachlan | Australia | 3:42.24
45. KHIEW Hoe Yean | Malaysia | 3:42.37
46. PROIETTI COLONNA Alessio | Italy | 3:42.46
47. AKIMOV Roman | Club | 3:42.48
48. CLARK Charlie | United States of America | 3:42.54
49. MCMILLAN Jack | Great Britain | 3:42.64
50. BOUCHAUT Joris | France | 3:42.79
51. KLEMET Oliver | Germany | 3:42.81
52. SHIMIZU Hiroto | Japan | 3:42.85
53. GARACH BENITO Carlos | Spain | 3:43.07
54. BABINICH Egor | Club | 3:43.17
55. AUBRY David | France | 3:43.40
56. MARCHELLO Davide | Italy | 3:43.49
57. WATANABE Temma | Japan | 3:43.52
58. DA SILVA Marcus William | Australia | 3:43.58
59. KAMPRAD Noah | Australia | 3:43.63
60. WIFFEN Nathan J | Ireland | 3:43.69
61. IKARI Yuki | Japan | 3:43.77
62. STANCU Vlad Stefan | Romania | 3:43.77
63. RAHMOUNI Rami | Tunisia | 3:43.83
64. ROMANCHUK Mykhailo | Ukraine | 3:43.84
65. KIRILLOV Konstantin | Club | 3:44.03
66. CORREIA Breno | Brazil | 3:44.04
67. FONSECA GOMES Tiago | Club | 3:44.08
68. GOEDEMANS Benjamin | Australia | 3:44.08
69. LARGERON Pierre | France | 3:44.17
70. BEAUGRAND Paul | France | 3:44.19
71. FEI Liwei | People's Republic of China | 3:44.24
72. SHATALOV Daniil | Club | 3:44.33
73. OZAKI Kenta | Japan | 3:44.39
74. SATES Matthew | South Africa | 3:44.40
75. ZHAO Yipu | Club | 3:44.40
76. ISIK Ahmet Burak | Türkiye | 3:44.52
77. KRUGER Arno | Club | 3:44.57
78. WIGGINTON Lorne | Canada | 3:44.60
79. CAMPOS Joao Pierre | Brazil | 3:44.63
80. TEMIZ Tolga | Türkiye | 3:44.77
81. MARTYNYCHEV Kirill | Club | 3:44.83
82. UNLU Baturalp | Türkiye | 3:44.83
83. BAGSHAW Jeremy | Canada | 3:45.03
84. MITCHELL Jake | United States of America | 3:45.05
85. SZARANEK Mark | Great Britain | 3:45.05
86. SCHEFFER Fernando | Brazil | 3:45.08
87. GE Pingyang | People's Republic of China | 3:45.09
88. ZHANG Zhanshuo | People's Republic of China | 3:45.11
89. PAPAI Oliver | Hungary | 3:45.16
90. BERTONI Filippo | Italy | 3:45.21
91. NAGY Nandor | Romania | 3:45.22
92. SPADA Emanuele | Club | 3:45.27
93. ANNIS David | Great Britain | 3:45.31
94. GALOSSI Lorenzo | Italy | 3:45.35
95. YAMAGUCHI Riku | Japan | 3:45.37
96. LOTTERING Ricky | South Africa | 3:45.37
97. OLIVIER Marc-Antoine | France | 3:45.39
98. MEGLI Filippo | Italy | 3:45.39
99. SHACKELL Aaron | United States of America | 3:45.45
100. MONEPI Filippo | Italy | 3:45.47
101. RAGUENAUD Romain | Club | 3:45.47
102. LOZE Iaroslav | Club | 3:45.48
103. PLAZA Swann | France | 3:45.53
104. STEVERINK Stephan | Brazil | 3:45.53
105. BIRD Kieran | Great Britain | 3:45.63
106. CHEREPKOV Andrei | Club | 3:45.70
107. EGOROV Aleksandr | Russian Federation | 3:45.70
108. BI Jinghan | People's Republic of China | 3:45.72
109. CALDWELL Matthew | South Africa | 3:45.74
110. ANDO Hinata | Japan | 3:45.88
111. TUNCELLI Kuzey | Türkiye | 3:45.88
112. LIUM Jerald | Singapore | 3:45.89
113. MIROSLAW Rafael | Germany | 3:45.91
114. HOTTA Musashi | Japan | 3:45.96
115. DALU Fabio | Italy | 3:45.97
116. LIEBMANN Johannes Wilhel | Germany | 3:46.03
117. REINKE Simon | Germany | 3:46.04
118. CLAREBURT Lewis | New Zealand | 3:46.04
119. BIN ZULFIKRY Muhd Dhuha | Malaysia | 3:46.04
120. SIERADZKI Kamil | Poland | 3:46.05
121. QIU Ziao | People's Republic of China | 3:46.18
122. JOHNSTON David | United States of America | 3:46.19
123. FINKE Bobby | United States of America | 3:46.27
124. NAKAJIMA Ryo | Japan | 3:46.28
125. TAKEI Ritsuki | Japan | 3:46.34
126. SCHWARZ Sven | Germany | 3:46.37
127. FRITZKE Lukas | Germany | 3:46.40
128. WHITLOCK Luke | United States of America | 3:46.42
129. IMAFUKU Kazushi | Japan | 3:46.43
130. ERDAGLI Kadem Goksu | Türkiye | 3:46.50
131. KAMIKAWABATA Ei | Japan | 3:46.51
132. MORALES Juan Manuel | Colombia | 3:46.56
133. LI Huajun | People's Republic of China | 3:46.60
134. MESTRE VIVAS Alfonso Enrique | Venezuela | 3:46.61
135. FONTAINE Logan | France | 3:46.65
136. RAGAINI Alessandro | Italy | 3:46.66
137. FILIZ Batuhan | Türkiye | 3:46.72
138. GRIFFANTE Tommaso | Italy | 3:46.79
139. YAMAMOTO Daichi | Japan | 3:46.82
140. JI Xinjie | People's Republic of China | 3:46.85
141. CAMBLONG Tommy-Lee | France | 3:46.85
142. MAGAHEY Jake | United States of America | 3:46.89
143. BROWN Eric Georges | Canada | 3:47.05
144. CHRISTIANSEN Henrik | Norway | 3:47.05
145. TSUJIMORI Kaito | Japan | 3:47.06
146. HARTMANN Mate | Hungary | 3:47.10
147. NISHIKAWA Asaki | Japan | 3:47.12
148. QUIJADA ROLDAN Carlos | Spain | 3:47.13
149. SAKUMA Teppei | Japan | 3:47.16
150. OKI Uryu | Japan | 3:47.16
151. DUTRA Bruno | Brazil | 3:47.16
152. LE GOFF Yann | France | 3:47.17
153. ELLIS Luke | United States of America | 3:47.26
154. ROBERTO Nicola | Italy | 3:47.27
155. SOLOVEYCHIK Bar | Israel | 3:47.32
156. BENNION Jye | Australia | 3:47.49
157. OZDEN Muhammed Yusuf | Türkiye | 3:47.51
158. BALABEK Galymzhan | Kazakhstan | 3:47.52
159. MARTON Richard | Hungary | 3:47.52
160. CURY Arthur | Brazil | 3:47.54
161. POPOVICI David | Romania | 3:47.54
162. KIBLER Drew | United States of America | 3:47.58
163. MAURER Rex Michael | United States of America | 3:47.63
164. FOSTER Carson | United States of America | 3:47.64
165. ALCANTARA Leonardo | Brazil | 3:47.65
166. MULLER Righardt | South Africa | 3:47.73
167. WALLART Jules | France | 3:47.81
168. LOPES Jose | Portugal | 3:47.82
169. KOLESNIKOV Nikolai | Club | 3:47.85
170. JONES Evan | Great Britain | 3:47.91
171. CROOIJMANS Sander | Netherlands | 3:47.96
172. DIJOUX Mael | France | 3:47.98
173. LIM Glen Jun Wei | Singapore | 3:48.01
174. DE CARVALHO ESCUDERO Guilherme | Club | 3:48.02
175. HENRIONNET Tom | France | 3:48.03
176. JOENTVEDT Jon | Norway | 3:48.04
177. LINSCHEER Giovanni | United States of America | 3:48.08
178. GALICZ Laszlo | Hungary | 3:48.11
179. KING David | Club | 3:48.11
180. WELLBROCK Florian | Germany | 3:48.12
181. KOTOV Roman | Club | 3:48.16
182. BAESCHNITT Jarno | Germany | 3:48.18
183. MESZAROS Daniel | Hungary | 3:48.22
184. MAGNUSSEN Matthew | Australia | 3:48.27
185. DIODATO Matteo | Italy | 3:48.31
186. ELKAMASH Marwan | Egypt | 3:48.31
187. TAYLOR Andrew | United States of America | 3:48.34
188. VELLY Sacha | France | 3:48.37
189. DETTI Gabriele | Italy | 3:48.38
190. FILIPETC Andrei | Club | 3:48.40
191. GAMBINI Gabriele | Club | 3:48.40
192. BOYLU Ahmet Mete | Türkiye | 3:48.45
193. TRAMPITSCH Alexander | Austria | 3:48.47
194. VINCENT Emile | France | 3:48.48
195. CORREIA Breno | Club | 3:48.48
196. BIANCHI Loris | San Marino | 3:48.52
197. MATHESON Daniel | United States of America | 3:48.57
198. SIBIRTSEV Ilia | Uzbekistan | 3:48.60
199. REID Zac | New Zealand | 3:48.61
200. BELMON Merlin | Netherlands | 3:48.61
||||||||||||||||||||||||||||||||||||||

Men 800 Freestyle
1. WIFFEN Daniel | Ireland | 7:20.46
2. AUBRY David | France | 7:30.32
3. ROMANCHUK Mykhailo | Ukraine | 7:31.20
4. JOHANSSON Victor | Sweden | 7:33.11
5. JAOUADI Ahmed | Tunisia | 7:33.84
6. LUZIN Saveliy | Club | 7:33.97
7. AUBOECK Felix | Austria | 7:34.00
8. DE TULLIO Luca | Italy | 7:34.08
9. MARTYNYCHEV Kirill | Club | 7:34.21
10. SARKANY Zalan | Hungary | 7:34.41
11. WIFFEN Nathan J | Ireland | 7:34.78
12. PAN Zhanle | People's Republic of China | 7:35.30
13. BRICOUT Pacome | France | 7:35.30
14. MARKOS Dimitrios | Greece | 7:36.39
15. CHRISTIANSEN Henrik | Norway | 7:36.50
16. JOLY Damien | France | 7:36.59
17. HAFNAOUI Ahmed | Tunisia | 7:37.00
18. SCHWARZ Sven | Germany | 7:37.02
19. DETTI Gabriele | Italy | 7:37.17
20. BETLEHEM David | Hungary | 7:37.28
21. HENVEAUX Lucas Pierre A | Belgium | 7:37.31
22. FONTAINE Logan | France | 7:37.44
23. SHORT Samuel | Australia | 7:37.76
24. LIU Peixin | People's Republic of China | 7:38.06
25. FINKE Bobby | United States of America | 7:38.67
26. MANDER Alec | Australia | 7:38.94
27. KIM Junwoo | Republic of Korea | 7:39.15
28. PALTRINIERI Gregorio | Italy | 7:39.38
29. MAERTENS Lukas | Germany | 7:39.48
30. MORGUN Ivan | Club | 7:40.01
31. BABINICH Egor | Club | 7:40.23
32. GALEA Matthew | Australia | 7:40.55
33. GIOVANNONI Ivan | Italy | 7:40.68
34. IMAFUKU Kazushi | Japan | 7:40.77
35. GEMOV Ondrej | Czechia | 7:40.82
36. RAHMOUNI Rami | Tunisia | 7:41.00
37. WALKER Lachlan | Australia | 7:41.00
38. TUNCELLI Kuzey | Türkiye | 7:41.42
39. LOPES Jose | Portugal | 7:41.51
40. OZDEN Muhammed Yusuf | Türkiye | 7:41.64
41. CLARK Charlie | United States of America | 7:42.42
42. MARCHELLO Davide | Italy | 7:42.53
43. GARACH BENITO Carlos | Spain | 7:42.69
44. WINNINGTON Elijah | Australia | 7:42.86
45. GRIFFANTE Tommaso | Italy | 7:43.11
46. RASOVSZKY Kristof | Hungary | 7:43.30
47. MIHAYLOV Kris | South Africa | 7:43.56
48. XU Haibo | People's Republic of China | 7:43.83
49. DIODATO Matteo | Italy | 7:43.92
50. TSUJIMORI Kaito | Japan | 7:43.99
51. ZIRK Kregor | Estonia | 7:44.19
52. ZHONGXIN Zhang | People's Republic of China | 7:44.29
53. BEAUGRAND Paul | France | 7:44.33
54. FILIPETC Andrei | Club | 7:44.53
55. STEPANOV Aleksandr | Club | 7:44.68
56. KOTOV Roman | Club | 7:44.89
57. STANCU Vlad Stefan | Romania | 7:44.92
58. ZHAO Heting | People's Republic of China | 7:44.95
59. WHITLOCK Luke | United States of America | 7:45.19
60. GOEDEMANS Benjamin | Australia | 7:45.70
61. COSTA Guilherme | Brazil | 7:45.80
62. WELLBROCK Florian | Germany | 7:45.87
63. CAMPOS Joao Pierre | Brazil | 7:45.92
64. KLEMET Oliver | Germany | 7:46.03
65. KIM Woomin | Republic of Korea | 7:46.03
66. BOUCHAUT Joris | France | 7:46.09
67. NAGY Nandor | Romania | 7:46.18
68. VELLY Sacha | France | 7:46.38
69. ELKAMASH Marwan | Egypt | 7:46.55
70. HARTMANN Mate | Hungary | 7:46.91
71. FEI Liwei | People's Republic of China | 7:47.11
72. XU Yizhou | People's Republic of China | 7:47.17
73. OLIVEIRA DE MORAES Eduardo | Brazil | 7:47.17
74. CHEN Shengxin | People's Republic of China | 7:47.28
75. PROCA Andrei-Theodor | Romania | 7:47.52
76. VINCENT Emile | France | 7:47.53
77. KILAVUZ Mert | Türkiye | 7:47.66
78. CALDWELL Matthew | South Africa | 7:47.68
79. OLIVIER Marc-Antoine | France | 7:47.71
80. EGOROV Aleksandr | Russian Federation | 7:47.74
81. JOENTVEDT Jon | Norway | 7:47.76
82. MITSIN Petar Petrov | Bulgaria | 7:47.77
83. ZHANG Zhanshuo | People's Republic of China | 7:47.84
84. BERTONI Filippo | Italy | 7:48.11
85. MENDEZ PUGA Mario | Spain | 7:48.20
86. JOHNSTON David | United States of America | 7:48.20
87. QIU Ziao | People's Republic of China | 7:48.41
88. FILIZ Batuhan | Türkiye | 7:48.49
89. MESTRE VIVAS Alfonso Enrique | Venezuela | 7:48.66
90. RUFFINI Thiago | Brazil | 7:48.68
91. BI Jinghan | People's Republic of China | 7:48.97
92. YILDIRIM Umut | Türkiye | 7:49.01
93. KAMPRAD Noah | Australia | 7:49.30
94. MATHESON Daniel | United States of America | 7:49.34
95. CONFORTO Andrea | Club | 7:49.35
96. CHMIELEWSKI Krzysztof | Poland | 7:49.44
97. REINKE Simon | Germany | 7:49.56
98. KANZLER Guilherme | Brazil | 7:49.82
99. FARIAS Pedro | Brazil | 7:49.94
100. SIBIRTSEV Ilia | Uzbekistan | 7:50.05
101. ZHAO Zhihao | People's Republic of China | 7:50.30
102. BIN ZULFIKRY Muhd Dhuha | Malaysia | 7:50.45
103. KAMIKAWABATA Ei | Japan | 7:50.61
104. TAYLOR Andrew | United States of America | 7:50.64
105. AN Yixuan | People's Republic of China | 7:50.66
106. LUANCHANGHAO Fang | People's Republic of China | 7:50.67
107. BENNION Jye | Australia | 7:50.70
108. NGUYEN Huy Hoang | Vietnam | 7:51.44
109. DALU Fabio | Italy | 7:51.46
110. ROBINSON Tobias Patrick | Great Britain | 7:51.51
111. JERVIS Daniel | Great Britain | 7:51.79
112. ALCANTARA Leonardo | Brazil | 7:51.81
113. CAMBLONG Tommy-Lee | France | 7:51.90
114. BARBEAU Timothe | Canada | 7:52.08
115. MURATOV Vladimir | Club | 7:52.33
116. ELLIS Luke | United States of America | 7:52.40
117. SAUER Marc | Club | 7:52.46
118. PAATOS Roope | Finland | 7:52.50
119. CHEN Mengxiang | Club | 7:52.55
120. UTROBIN Vladislav | Russian Federation | 7:52.61
121. WALLART Jules | France | 7:52.70
122. VANHUYS Logan | Belgium | 7:52.92
123. HIRAI Ayatsugu | Japan | 7:53.02
124. FURUHATA Kaiki | Japan | 7:53.05
125. CROOIJMANS Sander | Netherlands | 7:53.06
126. AKIMOV Roman | Club | 7:53.14
127. PARENT Josh | United States of America | 7:53.29
128. ISIK Ahmet Burak | Türkiye | 7:53.46
129. STEVERINK Stephan | Brazil | 7:53.50
130. PINAR Batuhan Ecrin | Türkiye | 7:53.57
131. ROBERTO Nicola | Italy | 7:53.74
132. LINDHOLM Frederik | Denmark | 7:53.78
133. DANT Ross | United States of America | 7:53.78
134. KOVACS-SERES Hunor | Hungary | 7:53.83
135. SCHUBERT Arne | Germany | 7:53.92
